iter	Passed	Remaining
0	134	134812
1	136	68184
2	138	45968
3	140	34978
4	142	28323
5	144	23859
6	145	20604
7	146	18173
8	147	16281
9	148	14738
10	149	13482
11	151	12441
12	152	11545
13	153	10776
14	154	10138
15	155	9569
16	156	9065
17	157	8605
18	158	8193
19	159	7819
20	160	7477
21	161	7168
22	162	6887
23	163	6629
24	163	6390
25	164	6174
26	165	5969
27	166	5779
28	167	5604
29	168	5457
30	170	5316
31	171	5178
32	172	5042
33	172	4912
34	173	4792
35	174	4677
36	175	4570
37	176	4469
38	177	4371
39	178	4280
40	179	4192
41	180	4108
42	181	4030
43	182	3959
44	183	3900
45	184	3833
46	185	3765
47	186	3699
48	187	3638
49	188	3577
50	189	3520
51	190	3465
52	190	3411
53	191	3360
54	192	3310
55	193	3262
56	194	3215
57	195	3171
58	196	3128
59	197	3087
60	198	3053
61	199	3016
62	200	2977
63	201	2942
64	202	2906
65	202	2872
66	203	2836
67	204	2803
68	205	2770
69	206	2739
70	207	2708
71	207	2678
72	208	2649
73	209	2621
74	210	2594
75	211	2573
76	213	2553
77	214	2530
78	214	2506
79	215	2482
80	216	2458
81	217	2434
82	217	2407
83	218	2385
84	219	2362
85	220	2342
86	221	2322
87	222	2301
88	222	2282
89	223	2263
90	224	2244
91	225	2229
92	227	2215
93	228	2198
94	229	2182
95	230	2166
96	230	2149
97	231	2133
98	232	2118
99	233	2101
100	234	2086
101	235	2070
102	236	2055
103	236	2040
104	237	2026
105	238	2011
106	239	1997
107	240	1985
108	241	1974
109	242	1962
110	243	1948
111	244	1935
112	245	1923
113	245	1911
114	246	1899
115	247	1886
116	248	1873
117	249	1861
118	249	1850
119	250	1838
120	251	1828
121	252	1815
122	253	1804
123	254	1795
124	255	1785
125	256	1778
126	257	1768
127	258	1758
128	258	1748
129	259	1738
130	260	1728
131	261	1718
132	262	1708
133	263	1699
134	263	1691
135	264	1681
136	265	1672
137	266	1663
138	267	1655
139	268	1646
140	269	1638
141	269	1628
142	270	1621
143	271	1614
144	272	1606
145	273	1598
146	274	1591
147	275	1583
148	275	1575
149	276	1568
150	277	1561
151	278	1554
152	279	1546
153	280	1539
154	281	1532
155	282	1525
156	282	1518
157	283	1511
158	284	1505
159	285	1501
160	286	1493
161	287	1486
162	288	1480
163	289	1473
164	289	1467
165	290	1460
166	291	1454
167	292	1448
168	293	1442
169	294	1435
170	294	1430
171	295	1424
172	296	1419
173	297	1413
174	298	1408
175	300	1405
176	301	1401
177	302	1396
178	303	1391
179	304	1387
180	305	1382
181	306	1377
182	307	1372
183	308	1366
184	308	1361
185	309	1355
186	310	1351
187	311	1346
188	312	1341
189	313	1335
190	314	1331
191	315	1327
192	316	1323
193	317	1318
194	318	1313
195	319	1309
196	319	1304
197	320	1299
198	321	1294
199	322	1289
200	323	1285
201	324	1280
202	324	1275
203	325	1271
204	326	1267
205	327	1262
206	328	1258
207	329	1254
208	330	1251
209	331	1246
210	332	1242
211	333	1238
212	333	1233
213	334	1229
214	335	1225
215	336	1221
216	337	1217
217	338	1212
218	338	1208
219	339	1204
220	340	1200
221	341	1196
222	342	1192
223	343	1189
224	344	1185
225	345	1182
226	346	1179
227	347	1175
228	347	1171
229	348	1167
230	349	1164
231	350	1160
232	351	1158
233	352	1154
234	353	1150
235	354	1146
236	355	1143
237	355	1139
238	356	1135
239	357	1132
240	358	1129
241	359	1126
242	360	1123
243	361	1119
244	362	1116
245	363	1112
246	363	1109
247	364	1106
248	365	1102
249	366	1099
250	367	1095
251	368	1092
252	368	1089
253	369	1085
254	370	1082
255	371	1079
256	372	1076
257	373	1073
258	374	1071
259	375	1068
260	376	1065
261	377	1062
262	377	1059
263	378	1055
264	379	1052
265	380	1049
266	381	1046
267	381	1043
268	382	1040
269	383	1036
270	384	1033
271	385	1030
272	386	1027
273	386	1024
274	387	1021
275	388	1019
276	389	1017
277	390	1014
278	391	1011
279	392	1008
280	393	1005
281	393	1002
282	394	1000
283	395	997
284	396	994
285	397	991
286	397	988
287	398	986
288	399	983
289	400	980
290	401	978
291	402	975
292	403	973
293	404	971
294	405	968
295	406	966
296	407	963
297	407	960
298	408	958
299	409	955
300	410	953
301	411	950
302	412	948
303	412	945
304	413	943
305	414	940
306	415	938
307	416	935
308	417	933
309	418	931
310	419	929
311	420	927
312	421	924
313	422	922
314	423	920
315	424	917
316	424	915
317	425	913
318	426	910
319	427	908
320	428	906
321	429	903
322	430	901
323	430	899
324	431	896
325	432	894
326	433	893
327	434	891
328	435	888
329	436	886
330	437	883
331	438	881
332	438	879
333	439	876
334	440	874
335	441	872
336	442	870
337	443	867
338	443	865
339	444	863
340	445	861
341	446	859
342	447	857
343	448	855
344	449	853
345	450	851
346	451	849
347	452	847
348	452	844
349	453	842
350	454	840
351	455	838
352	456	836
353	457	834
354	458	832
355	458	830
356	459	828
357	460	826
358	461	824
359	462	822
360	463	820
361	464	818
362	465	817
363	466	814
364	467	812
365	468	810
366	468	808
367	469	806
368	470	804
369	471	802
370	472	800
371	473	798
372	473	796
373	474	794
374	475	792
375	476	790
376	477	788
377	478	787
378	479	785
379	480	783
380	481	781
381	481	779
382	482	777
